"","Bigram","Frequency","txt1","txt2","PRED"
"15481","small sweet",1,"small","sweet","small"
"15482","sweet peppers",1,"sweet","peppers","sweet"
"15483","peppers the",1,"peppers","the","peppers"
"15484","colors are",1,"colors","are","colors"
"15485","great my",1,"great","my","great"
"15486","my decorating",1,"my","decorating","my"
"15487","decorating genes",1,"decorating","genes","decorating"
"15488","genes are",1,"genes","are","genes"
"15489","are delighted",1,"are","delighted","are"
"15490","delighted to",1,"delighted","to","delighted"
"15491","add more",1,"add","more","add"
"15492","more color",1,"more","color","more"
"15493","color to",1,"color","to","color"
"15494","our meals",1,"our","meals","our"
"15495","meals of",1,"meals","of","meals"
"15496","course spring",1,"course","spring","course"
"15497","spring will",1,"spring","will","spring"
"15498","will bring",1,"will","bring","will"
"15499","bring us",1,"bring","us","bring"
"15500","us even",1,"us","even","us"
"15501","color for",1,"color","for","color"
"15502","our consumption",1,"our","consumption","our"
"15503","consumption berries",1,"consumption","berries","consumption"
"15504","berries watermelon",1,"berries","watermelon","berries"
"15505","watermelon peaches",1,"watermelon","peaches","watermelon"
"15506","peaches oh",1,"peaches","oh","peaches"
"15507","jaglom came",1,"jaglom","came","jaglom"
"15508","to hollywood",1,"to","hollywood","to"
"15509","hollywood from",1,"hollywood","from","hollywood"
"15510","from new",1,"from","new","from"
"15511","york as",1,"york","as","york"
"15512","a playwright",1,"a","playwright","a"
"15513","and actor",1,"and","actor","and"
"15514","actor he",1,"actor","he","actor"
"15515","became involved",1,"became","involved","became"
"15516","in lee",1,"in","lee","in"
"15517","lee strasbergs",1,"lee","strasbergs","lee"
"15518","strasbergs actors",1,"strasbergs","actors","strasbergs"
"15519","actors studio",1,"actors","studio","actors"
"15520","studio alongside",1,"studio","alongside","studio"
"15521","alongside jack",1,"alongside","jack","alongside"
"15522","jack nicholson",1,"jack","nicholson","jack"
"15523","nicholson bruce",1,"nicholson","bruce","nicholson"
"15524","bruce dern",1,"bruce","dern","bruce"
"15525","dern diane",1,"dern","diane","dern"
"15526","diane ladd",1,"diane","ladd","diane"
"15527","ladd and",1,"ladd","and","ladd"
"15528","and peter",1,"and","peter","and"
"15529","peter fonda",1,"peter","fonda","peter"
"15530","fonda as",1,"fonda","as","fonda"
"15531","actor jaglom",1,"actor","jaglom","actor"
"15532","jaglom was",1,"jaglom","was","jaglom"
"15533","was contracted",1,"was","contracted","was"
"15534","contracted at",1,"contracted","at","contracted"
"15535","at columbia",1,"at","columbia","at"
"15536","columbia studios",1,"columbia","studios","columbia"
"15537","studios and",1,"studios","and","studios"
"15538","and landed",1,"and","landed","and"
"15539","landed acting",1,"landed","acting","landed"
"15540","acting roles",1,"acting","roles","acting"
"15541","roles on",1,"roles","on","roles"
"15542","on television",1,"on","television","on"
"15543","television shows",1,"television","shows","television"
"15544","shows like",1,"shows","like","shows"
"15545","the flying",1,"the","flying","the"
"15546","flying nun",1,"flying","nun","flying"
"15547","nun and",1,"nun","and","nun"
"15548","and gidget",1,"and","gidget","and"
"15549","gidget as",1,"gidget","as","gidget"
"15550","s approached",1,"s","approached","s"
"15551","approached jaglom",1,"approached","jaglom","approached"
"15552","jaglom worked",1,"jaglom","worked","jaglom"
"15553","worked on",1,"worked","on","worked"
"15554","on several",1,"on","several","on"
"15555","several projects",1,"several","projects","several"
"15556","projects in",1,"projects","in","projects"
"15557","front and",1,"front","and","front"
"15558","and behind",1,"and","behind","and"
"15559","camera including",1,"camera","including","camera"
"15560","including working",1,"including","working","including"
"15561","an editor",1,"an","editor","an"
"15562","editor on",1,"editor","on","editor"
"15563","on dennis",1,"on","dennis","on"
"15564","dennis hoppers",1,"dennis","hoppers","dennis"
"15565","hoppers seminal",1,"hoppers","seminal","hoppers"
"15566","seminal culture",1,"seminal","culture","seminal"
"15567","culture blast",1,"culture","blast","culture"
"15568","blast easy",1,"blast","easy","blast"
"15569","easy rider",1,"easy","rider","easy"
"15570","rider and",1,"rider","and","rider"
"15571","and acting",1,"and","acting","and"
"15572","acting in",1,"acting","in","acting"
"15573","films as",1,"films","as","films"
"15574","as hoppers",1,"as","hoppers","as"
"15575","hoppers the",1,"hoppers","the","hoppers"
"15576","last movie",1,"last","movie","last"
"15577","the roger",1,"the","roger","the"
"15578","roger corman",1,"roger","corman","roger"
"15579","corman produced",1,"corman","produced","corman"
"15580","produced psych",1,"produced","psych","produced"
"15581","psych out",1,"psych","out","psych"
"15582","in jaglom",1,"in","jaglom","in"
"15583","jaglom made",1,"jaglom","made","jaglom"
"15584","first film",1,"first","film","first"
"15585","film a",1,"film","a","film"
"15586","with orson",1,"with","orson","with"
"15587","orson welles",1,"orson","welles","orson"
"15588","welles as",1,"welles","as","welles"
"15589","as actor",1,"as","actor","as"
"15590","actor they",1,"actor","they","actor"
"15591","they maintained",1,"they","maintained","they"
"15592","legendary friendp",1,"legendary","friendp","legendary"
"15593","friendp until",1,"friendp","until","friendp"
"15594","until welles",1,"until","welles","until"
"15595","welles death",1,"welles","death","welles"
"15596","while pevear",1,"while","pevear","while"
"15597","pevear and",1,"pevear","and","pevear"
"15598","and volokhonsky",1,"and","volokhonsky","and"
"15599","volokhonsky render",1,"volokhonsky","render","volokhonsky"
"15600","render this",1,"render","this","render"
"15601","the devastation",1,"the","devastation","the"
"15602","devastation produced",1,"devastation","produced","devastation"
"15603","produced by",1,"produced","by","produced"
"15604","this company",1,"this","company","this"
"15605","company slowly",1,"company","slowly","company"
"15606","slowly walking",1,"slowly","walking","slowly"
"15607","walking behind",1,"walking","behind","walking"
"15608","wanted as",1,"wanted","as","wanted"
"15609","as irresistibly",1,"as","irresistibly","as"
"15610","irresistibly as",1,"irresistibly","as","irresistibly"
"15611","as water",1,"as","water","as"
"15612","water whirling",1,"water","whirling","water"
"15613","whirling in",1,"whirling","in","whirling"
"15614","a funnel",1,"a","funnel","a"
"15615","funnel rushes",1,"funnel","rushes","funnel"
"15616","rushes into",1,"rushes","into","rushes"
"15617","the deep",1,"the","deep","the"
"15618","deep to",1,"deep","to","deep"
"15619","to dream",1,"to","dream","to"
"15620","dream and",1,"dream","and","dream"
"15621","think to",1,"think","to","think"
"15622","to toil",1,"to","toil","to"
"15623","toil over",1,"toil","over","toil"
"15624","over forms",1,"over","forms","over"
"15625","forms to",1,"forms","to","forms"
"15626","bring forth",1,"bring","forth","bring"
"15627","forth beauty",1,"forth","beauty","forth"
"15628","thats really",1,"thats","really","thats"
"15629","really something",1,"really","something","really"
"15630","after inking",1,"after","inking","after"
"15631","inking up",1,"inking","up","inking"
"15632","flower image",1,"flower","image","flower"
"15633","image coloring",1,"image","coloring","image"
"15634","coloring it",1,"coloring","it","coloring"
"15635","it using",1,"it","using","it"
"15636","using my",1,"using","my","using"
"15637","my copic",1,"my","copic","my"
"15638","markers i",1,"markers","i","markers"
"15639","cut it",1,"cut","it","cut"
"15640","out using",1,"out","using","out"
"15641","using a",1,"using","a","using"
"15642","a spellbinders",1,"a","spellbinders","a"
"15643","spellbinders large",1,"spellbinders","large","spellbinders"
"15644","large classic",1,"large","classic","large"
"15645","classic oval",1,"classic","oval","classic"
"15646","oval die",1,"oval","die","oval"
"15647","die set",1,"die","set","die"
"15648","the layer",1,"the","layer","the"
"15649","layer with",1,"layer","with","layer"
"15650","border image",1,"border","image","border"
"15651","image i",1,"image","i","image"
"15652","i repeated",1,"i","repeated","i"
"15653","previous steps",1,"previous","steps","previous"
"15654","steps minus",1,"steps","minus","steps"
"15655","minus the",1,"minus","the","minus"
"15656","of copic",1,"of","copic","of"
"15657","markers the",1,"markers","the","markers"
"15658","the justrite",1,"the","justrite","the"
"15659","justrite breath",1,"justrite","breath","justrite"
"15660","breath of",1,"breath","of","breath"
"15661","of spring",1,"of","spring","of"
"15662","spring borders",1,"spring","borders","spring"
"15663","borders centers",1,"borders","centers","borders"
"15664","centers contains",1,"centers","contains","centers"
"15665","contains different",1,"contains","different","contains"
"15666","different floral",1,"different","floral","different"
"15667","floral images",1,"floral","images","floral"
"15668","images decorative",1,"images","decorative","images"
"15669","decorative borders",1,"decorative","borders","decorative"
"15670","borders that",1,"borders","that","borders"
"15671","all be",1,"all","be","all"
"15672","be easily",1,"be","easily","be"
"15673","easily mixed",1,"easily","mixed","easily"
"15674","mixed matched",1,"mixed","matched","mixed"
"15675","matched allowing",1,"matched","allowing","matched"
"15676","allowing for",1,"allowing","for","allowing"
"15677","for endless",1,"for","endless","for"
"15678","endless ways",1,"endless","ways","endless"
"15679","use each",1,"use","each","use"
"15680","each stamp",1,"each","stamp","each"
"15681","so momentous",1,"so","momentous","so"
"15682","momentous is",1,"momentous","is","momentous"
"15683","this wikio",1,"this","wikio","this"
"15684","wikio has",1,"wikio","has","wikio"
"15685","has even",1,"has","even","has"
"15686","even started",1,"even","started","even"
"15687","started calling",1,"started","calling","started"
"15688","calling it",1,"calling","it","calling"
"15689","beer and",1,"beer","and","beer"
"15690","wine listing",1,"wine","listing","wine"
"15691","listing rather",1,"listing","rather","listing"
"15692","than wine",1,"than","wine","than"
"15693","and beer",1,"and","beer","and"
"15694","also cooks",1,"also","cooks","also"
"15695","cooks and",1,"cooks","and","cooks"
"15696","a cookbook",1,"a","cookbook","a"
"15697","cookbook i",1,"cookbook","i","cookbook"
"15698","the cookbook",1,"the","cookbook","the"
"15699","cookbook a",1,"cookbook","a","cookbook"
"15700","while back",1,"while","back","while"
"15701","made several",1,"made","several","made"
"15702","several dishes",1,"several","dishes","several"
"15703","dishes from",1,"dishes","from","dishes"
"15704","also made",1,"also","made","also"
"15705","her website",1,"her","website","her"
"15706","website my",1,"website","my","website"
"15707","hubby has",1,"hubby","has","hubby"
"15708","has loved",1,"has","loved","has"
"15709","loved each",1,"loved","each","loved"
"15710","each dish",1,"each","dish","each"
"15711","hers i",1,"hers","i","hers"
"15712","its simple",1,"its","simple","its"
"15713","simple down",1,"simple","down","simple"
"15714","down home",1,"down","home","down"
"15715","home comfort",1,"home","comfort","home"
"15716","comfort food",1,"comfort","food","comfort"
"15717","food the",1,"food","the","food"
"15718","kind hard",1,"kind","hard","kind"
"15719","hard working",1,"hard","working","hard"
"15720","working cowboys",1,"working","cowboys","working"
"15721","cowboys eat",1,"cowboys","eat","cowboys"
"15722","eat i",1,"eat","i","eat"
"15723","not married",1,"not","married","not"
"15724","cowboy but",1,"cowboy","but","cowboy"
"15725","working southern",1,"working","southern","working"
"15726","southern boy",1,"southern","boy","southern"
"15727","boy who",1,"boy","who","boy"
"15728","who appreciates",1,"who","appreciates","who"
"15729","appreciates a",1,"appreciates","a","appreciates"
"15730","good home",1,"good","home","good"
"15731","home cooked",1,"home","cooked","home"
"15732","cooked meal",1,"cooked","meal","cooked"
"15733","meal rees",1,"meal","rees","meal"
"15734","rees recipes",1,"rees","recipes","rees"
"15735","recipes come",1,"recipes","come","recipes"
"15736","through every",1,"through","every","through"
"15737","the recipes",1,"the","recipes","the"
"15738","recipes of",1,"recipes","of","recipes"
"15739","hers that",1,"hers","that","hers"
"15740","make to",1,"make","to","make"
"15741","to foodie",1,"to","foodie","to"
"15742","foodie fans",1,"foodie","fans","foodie"
"15743","fans of",1,"fans","of","fans"
"15744","the pioneer",1,"the","pioneer","the"
"15745","pioneer woman",1,"pioneer","woman","pioneer"
"15746","blog that",1,"blog","that","blog"
"15747","that loves",1,"that","loves","that"
"15748","loves ree",1,"loves","ree","loves"
"15749","ree and",1,"ree","and","ree"
"15750","her cooking",1,"her","cooking","her"
"15751","brun rose",1,"brun","rose","brun"
"15752","rose was",1,"rose","was","rose"
"15753","complete surprise",1,"complete","surprise","complete"
